BANKNIFTY,20211001,10:10,37061.35,37074.30,37058.95,37067.75,0,0
BANKNIFTY,20211001,10:11,37070.00,37088.65,37063.90,37081.15,0,0
BANKNIFTY,20211001,10:12,37081.95,37085.15,37070.25,37082.20,0,0
BANKNIFTY,20211001,10:13,37083.90,37092.00,37061.75,37061.75,0,0
BANKNIFTY,20211001,10:14,37060.85,37062.50,37042.50,37049.65,0,0
BANKNIFTY,20211001,10:15,37052.30,37092.95,37047.20,37084.90,0,0
BANKNIFTY,20211001,10:16,37085.90,37126.30,37084.00,37120.40,0,0
BANKNIFTY,20211001,10:17,37123.45,37132.50,37120.25,37127.95,0,0
BANKNIFTY,20211001,10:18,37126.60,37187.45,37126.35,37166.55,0,0
BANKNIFTY,20211001,10:19,37164.30,37176.90,37164.30,37176.55,0,0
BANKNIFTY,20211001,10:20,37176.85,37195.55,37164.00,37173.60,0,0
BANKNIFTY,20211001,10:21,37174.40,37187.90,37164.35,37170.75,0,0
BANKNIFTY,20211001,10:22,37169.10,37179.30,37154.55,37177.60,0,0
BANKNIFTY,20211001,10:23,37181.50,37231.55,37181.50,37219.20,0,0
BANKNIFTY,20211001,10:24,37218.35,37222.70,37203.70,37222.70,0,0
BANKNIFTY,20211001,10:25,37221.75,37259.20,37217.60,37222.35,0,0
BANKNIFTY,20211001,10:26,37221.35,37234.95,37203.95,37205.55,0,0
BANKNIFTY,20211001,10:27,37205.70,37233.10,37195.80,37231.90,0,0
BANKNIFTY,20211001,10:28,37233.15,37238.55,37202.45,37202.45,0,0
BANKNIFTY,20211001,10:29,37206.05,37208.25,37180.40,37191.00,0,0
BANKNIFTY,20211001,10:30,37190.00,37236.65,37190.00,37225.20,0,0
BANKNIFTY,20211001,10:31,37228.70,37231.30,37199.95,37214.35,0,0
BANKNIFTY,20211001,10:32,37211.05,37224.10,37185.75,37195.95,0,0
BANKNIFTY,20211001,10:33,37195.55,37201.65,37179.50,37197.65,0,0
BANKNIFTY,20211001,10:34,37197.50,37198.20,37163.45,37186.95,0,0
BANKNIFTY,20211001,10:35,37187.25,37195.85,37169.75,37170.55,0,0
BANKNIFTY,20211001,10:36,37172.85,37172.85,37154.40,37154.40,0,0
BANKNIFTY,20211001,10:37,37157.00,37171.95,37149.10,37149.10,0,0
BANKNIFTY,20211001,10:38,37147.35,37153.60,37133.75,37146.70,0,0
BANKNIFTY,20211001,10:39,37146.05,37171.60,37146.05,37171.40,0,0
BANKNIFTY,20211001,10:40,37174.95,37201.15,37172.80,37189.05,0,0
BANKNIFTY,20211001,10:41,37191.45,37210.35,37191.20,37205.45,0,0
BANKNIFTY,20211001,10:42,37205.80,37205.80,37190.85,37199.35,0,0
BANKNIFTY,20211001,10:43,37198.60,37205.85,37179.85,37182.65,0,0
BANKNIFTY,20211001,10:44,37183.55,37228.70,37181.70,37225.05,0,0
BANKNIFTY,20211001,10:45,37228.55,37228.55,37211.20,37213.40,0,0
BANKNIFTY,20211001,10:46,37214.05,37217.35,37203.90,37215.40,0,0
BANKNIFTY,20211001,10:47,37212.90,37298.80,37212.30,37295.45,0,0
BANKNIFTY,20211001,10:48,37299.15,37299.40,37269.70,37273.55,0,0
BANKNIFTY,20211001,10:49,37275.10,37278.05,37265.75,37271.60,0,0
BANKNIFTY,20211001,10:50,37273.25,37291.55,37265.20,37290.60,0,0
BANKNIFTY,20211001,10:51,37292.75,37292.75,37251.80,37251.80,0,0
BANKNIFTY,20211001,10:52,37259.05,37267.45,37253.25,37253.90,0,0
BANKNIFTY,20211001,10:53,37255.85,37269.85,37247.90,37248.10,0,0
BANKNIFTY,20211001,10:54,37249.10,37266.95,37249.10,37266.40,0,0
BANKNIFTY,20211001,10:55,37265.05,37271.80,37261.25,37266.05,0,0
BANKNIFTY,20211001,10:56,37266.15,37267.85,37243.50,37243.50,0,0
BANKNIFTY,20211001,10:57,37243.95,37253.60,37243.95,37248.75,0,0
BANKNIFTY,20211001,10:58,37246.00,37248.20,37231.70,37233.05,0,0
BANKNIFTY,20211001,10:59,37231.85,37262.55,37231.25,37258.55,0,0
BANKNIFTY,20211001,11:00,37261.95,37261.95,37237.30,37241.70,0,0
BANKNIFTY,20211001,11:01,37241.25,37260.85,37241.25,37251.90,0,0
BANKNIFTY,20211001,11:02,37252.50,37265.00,37247.70,37257.75,0,0
BANKNIFTY,20211001,11:03,37257.60,37258.25,37227.30,37228.65,0,0
BANKNIFTY,20211001,11:04,37233.15,37240.90,37228.65,37228.65,0,0
BANKNIFTY,20211001,11:05,37232.15,37239.25,37215.95,37234.75,0,0
BANKNIFTY,20211001,11:06,37238.60,37247.35,37234.00,37240.20,0,0
BANKNIFTY,20211001,11:07,37239.65,37242.10,37220.50,37225.15,0,0
BANKNIFTY,20211001,11:08,37226.45,37229.65,37202.30,37207.65,0,0
BANKNIFTY,20211001,11:09,37210.95,37214.35,37195.40,37203.40,0,0
BANKNIFTY,20211001,11:10,37202.80,37205.15,37191.40,37198.10,0,0
BANKNIFTY,20211001,11:11,37199.30,37199.30,37175.95,37184.75,0,0
BANKNIFTY,20211001,11:12,37184.40,37185.45,37155.15,37176.10,0,0
BANKNIFTY,20211001,11:13,37174.60,37195.70,37172.75,37192.75,0,0
BANKNIFTY,20211001,11:14,37192.70,37216.85,37190.75,37215.35,0,0
BANKNIFTY,20211001,11:15,37216.15,37221.25,37208.65,37213.20,0,0
BANKNIFTY,20211001,11:16,37216.10,37216.30,37196.40,37206.60,0,0
BANKNIFTY,20211001,11:17,37204.30,37206.75,37199.15,37202.35,0,0
BANKNIFTY,20211001,11:18,37205.80,37210.35,37201.40,37203.45,0,0
BANKNIFTY,20211001,11:19,37202.80,37223.35,37198.30,37222.35,0,0
BANKNIFTY,20211001,11:20,37217.70,37222.40,37196.90,37207.80,0,0
BANKNIFTY,20211001,11:21,37206.55,37241.10,37197.15,37238.15,0,0
BANKNIFTY,20211001,11:22,37240.20,37259.65,37236.00,37251.90,0,0
BANKNIFTY,20211001,11:23,37249.70,37263.30,37247.45,37261.25,0,0
BANKNIFTY,20211001,11:24,37259.35,37263.80,37248.55,37253.55,0,0
BANKNIFTY,20211001,11:25,37255.10,37255.10,37226.15,37230.85,0,0
BANKNIFTY,20211001,11:26,37231.65,37243.25,37230.75,37242.55,0,0
BANKNIFTY,20211001,11:27,37242.05,37242.05,37198.00,37198.00,0,0
BANKNIFTY,20211001,11:28,37198.15,37204.75,37183.55,37199.70,0,0
BANKNIFTY,20211001,11:29,37203.20,37206.25,37199.80,37202.25,0,0
BANKNIFTY,20211001,11:30,37202.00,37206.85,37185.05,37185.05,0,0
BANKNIFTY,20211001,11:31,37186.70,37206.80,37184.30,37203.40,0,0
BANKNIFTY,20211001,11:32,37205.05,37218.35,37203.90,37215.95,0,0
BANKNIFTY,20211001,11:33,37217.35,37220.00,37213.75,37220.00,0,0
BANKNIFTY,20211001,11:34,37221.70,37226.65,37211.00,37215.15,0,0
BANKNIFTY,20211001,11:35,37214.75,37214.75,37180.90,37187.65,0,0
BANKNIFTY,20211001,11:36,37186.30,37204.90,37181.55,37189.40,0,0
BANKNIFTY,20211001,11:37,37190.85,37193.05,37170.80,37174.30,0,0
BANKNIFTY,20211001,11:38,37169.10,37230.35,37160.10,37228.70,0,0
BANKNIFTY,20211001,11:39,37232.10,37239.10,37213.55,37226.70,0,0
BANKNIFTY,20211001,11:40,37225.25,37232.75,37208.25,37231.50,0,0
BANKNIFTY,20211001,11:41,37237.55,37244.50,37222.95,37243.50,0,0
BANKNIFTY,20211001,11:42,37243.70,37246.75,37238.45,37238.45,0,0
BANKNIFTY,20211001,11:43,37239.10,37240.00,37217.10,37217.40,0,0
BANKNIFTY,20211001,11:44,37221.40,37230.45,37215.20,37224.50,0,0
BANKNIFTY,20211001,11:45,37221.60,37231.05,37221.60,37224.65,0,0
BANKNIFTY,20211001,11:46,37228.45,37228.60,37208.70,37212.50,0,0
BANKNIFTY,20211001,11:47,37209.95,37214.05,37194.75,37205.75,0,0
BANKNIFTY,20211001,11:48,37201.80,37211.05,37188.20,37188.20,0,0
BANKNIFTY,20211001,11:49,37192.95,37192.95,37164.00,37169.30,0,0
BANKNIFTY,20211001,11:50,37171.75,37175.80,37149.45,37174.30,0,0
BANKNIFTY,20211001,11:51,37172.55,37172.55,37136.70,37140.30,0,0
BANKNIFTY,20211001,11:52,37138.95,37149.50,37128.75,37135.30,0,0
BANKNIFTY,20211001,11:53,37137.60,37145.25,37133.35,37142.85,0,0
BANKNIFTY,20211001,11:54,37144.10,37144.10,37113.30,37123.30,0,0
BANKNIFTY,20211001,11:55,37121.20,37135.00,37114.30,37126.70,0,0
BANKNIFTY,20211001,11:56,37128.35,37149.75,37127.35,37143.65,0,0
BANKNIFTY,20211001,11:57,37144.00,37148.05,37124.45,37130.05,0,0
BANKNIFTY,20211001,11:58,37129.45,37134.50,37119.00,37122.60,0,0
BANKNIFTY,20211001,11:59,37122.45,37136.95,37111.25,37124.55,0,0
BANKNIFTY,20211001,12:00,37124.05,37153.10,37115.00,37117.65,0,0
BANKNIFTY,20211001,12:01,37117.05,37118.50,37097.80,37102.60,0,0
BANKNIFTY,20211001,12:02,37101.40,37108.80,37098.40,37101.55,0,0
BANKNIFTY,20211001,12:03,37104.25,37110.45,37078.45,37078.50,0,0
BANKNIFTY,20211001,12:04,37079.25,37086.15,37073.70,37075.70,0,0
BANKNIFTY,20211001,12:05,37075.95,37091.95,37067.30,37089.70,0,0
BANKNIFTY,20211001,12:06,37087.30,37088.85,37075.85,37079.65,0,0
BANKNIFTY,20211001,12:07,37080.30,37083.90,37058.55,37065.55,0,0
BANKNIFTY,20211001,12:08,37065.25,37132.05,37061.55,37122.15,0,0
BANKNIFTY,20211001,12:09,37120.70,37120.70,37077.15,37083.10,0,0
BANKNIFTY,20211001,12:10,37083.00,37115.90,37081.95,37114.15,0,0
BANKNIFTY,20211001,12:11,37114.85,37116.90,37097.10,37110.35,0,0
BANKNIFTY,20211001,12:12,37110.40,37112.75,37095.75,37101.70,0,0
BANKNIFTY,20211001,12:13,37102.30,37117.80,37099.80,37117.25,0,0
BANKNIFTY,20211001,12:14,37121.40,37123.50,37098.90,37106.25,0,0
BANKNIFTY,20211001,12:15,37104.35,37108.90,37083.90,37088.30,0,0
BANKNIFTY,20211001,12:16,37088.65,37089.65,37058.60,37069.35,0,0
BANKNIFTY,20211001,12:17,37073.65,37103.45,37068.70,37092.30,0,0
BANKNIFTY,20211001,12:18,37091.35,37104.45,37090.20,37098.35,0,0
BANKNIFTY,20211001,12:19,37099.50,37119.30,37097.45,37118.15,0,0
BANKNIFTY,20211001,12:20,37118.60,37140.70,37113.55,37123.60,0,0
BANKNIFTY,20211001,12:21,37118.65,37157.30,37118.65,37147.90,0,0
BANKNIFTY,20211001,12:22,37145.55,37149.35,37133.05,37143.65,0,0
BANKNIFTY,20211001,12:23,37144.20,37150.25,37137.90,37149.10,0,0
BANKNIFTY,20211001,12:24,37149.70,37162.50,37138.05,37159.90,0,0
BANKNIFTY,20211001,12:25,37159.70,37160.35,37134.85,37134.85,0,0
BANKNIFTY,20211001,12:26,37134.15,37138.50,37116.20,37117.85,0,0
BANKNIFTY,20211001,12:27,37116.85,37134.65,37116.65,37116.85,0,0
BANKNIFTY,20211001,12:28,37116.40,37119.55,37108.70,37109.20,0,0
BANKNIFTY,20211001,12:29,37110.05,37136.40,37103.40,37132.10,0,0
BANKNIFTY,20211001,12:30,37131.20,37153.10,37124.40,37146.90,0,0
BANKNIFTY,20211001,12:31,37146.35,37161.20,37131.70,37136.90,0,0
BANKNIFTY,20211001,12:32,37137.95,37158.10,37137.95,37150.40,0,0
BANKNIFTY,20211001,12:33,37151.65,37156.70,37140.45,37148.75,0,0
BANKNIFTY,20211001,12:34,37148.95,37150.80,37117.85,37124.80,0,0
BANKNIFTY,20211001,12:35,37125.10,37125.10,37103.35,37113.60,0,0
BANKNIFTY,20211001,12:36,37113.75,37120.70,37095.60,37095.75,0,0
BANKNIFTY,20211001,12:37,37096.20,37096.20,37076.60,37081.10,0,0
BANKNIFTY,20211001,12:38,37080.30,37095.75,37074.55,37094.60,0,0
BANKNIFTY,20211001,12:39,37094.05,37109.05,37089.60,37094.90,0,0
BANKNIFTY,20211001,12:40,37095.55,37099.75,37079.50,37079.50,0,0
BANKNIFTY,20211001,12:41,37083.05,37083.05,37064.35,37070.70,0,0
BANKNIFTY,20211001,12:42,37071.45,37085.15,37056.80,37059.00,0,0
BANKNIFTY,20211001,12:43,37058.30,37070.05,37051.40,37063.90,0,0
BANKNIFTY,20211001,12:44,37066.00,37094.65,37066.00,37089.55,0,0
BANKNIFTY,20211001,12:45,37080.95,37087.70,37076.25,37077.75,0,0
BANKNIFTY,20211001,12:46,37080.20,37086.70,37076.05,37083.45,0,0
BANKNIFTY,20211001,12:47,37081.95,37091.20,37073.85,37086.90,0,0
BANKNIFTY,20211001,12:48,37086.50,37086.50,37059.95,37059.95,0,0
BANKNIFTY,20211001,12:49,37060.80,37074.15,37057.60,37071.85,0,0
BANKNIFTY,20211001,12:50,37070.20,37088.55,37070.20,37077.40,0,0
BANKNIFTY,20211001,12:51,37078.90,37082.15,37075.05,37081.60,0,0
BANKNIFTY,20211001,12:52,37082.30,37110.70,37078.10,37094.45,0,0
BANKNIFTY,20211001,12:53,37090.15,37098.75,37083.15,37095.75,0,0
BANKNIFTY,20211001,12:54,37096.70,37109.20,37096.20,37103.85,0,0
BANKNIFTY,20211001,12:55,37102.60,37109.55,37100.55,37106.55,0,0
BANKNIFTY,20211001,12:56,37107.85,37130.25,37101.60,37119.30,0,0
BANKNIFTY,20211001,12:57,37121.30,37151.45,37117.40,37131.00,0,0
BANKNIFTY,20211001,12:58,37133.45,37142.35,37129.50,37140.20,0,0
BANKNIFTY,20211001,12:59,37144.00,37144.95,37130.90,37141.10,0,0
BANKNIFTY,20211001,13:00,37142.00,37165.55,37142.00,37156.05,0,0
BANKNIFTY,20211001,13:01,37155.85,37160.15,37143.70,37152.30,0,0
BANKNIFTY,20211001,13:02,37152.65,37188.55,37150.80,37171.50,0,0
BANKNIFTY,20211001,13:03,37173.25,37173.25,37144.95,37145.35,0,0
BANKNIFTY,20211001,13:04,37145.75,37147.30,37136.85,37140.00,0,0
BANKNIFTY,20211001,13:05,37139.75,37149.40,37133.20,37145.60,0,0
BANKNIFTY,20211001,13:06,37150.00,37150.00,37133.90,37144.35,0,0
BANKNIFTY,20211001,13:07,37147.35,37154.55,37140.10,37147.40,0,0
BANKNIFTY,20211001,13:08,37141.30,37157.35,37140.10,37140.35,0,0
BANKNIFTY,20211001,13:09,37138.85,37144.45,37120.75,37124.75,0,0
BANKNIFTY,20211001,13:10,37125.25,37160.05,37124.65,37160.05,0,0
BANKNIFTY,20211001,13:11,37161.85,37208.45,37161.85,37203.50,0,0
BANKNIFTY,20211001,13:12,37204.25,37204.25,37170.35,37170.90,0,0
BANKNIFTY,20211001,13:13,37167.55,37182.90,37165.90,37170.85,0,0
BANKNIFTY,20211001,13:14,37172.05,37175.05,37162.75,37166.35,0,0
BANKNIFTY,20211001,13:15,37167.40,37171.20,37149.80,37153.95,0,0
BANKNIFTY,20211001,13:16,37154.00,37154.60,37123.40,37126.25,0,0
BANKNIFTY,20211001,13:17,37127.80,37149.85,37124.75,37145.25,0,0
BANKNIFTY,20211001,13:18,37146.20,37159.45,37142.45,37149.70,0,0
BANKNIFTY,20211001,13:19,37145.45,37149.80,37111.50,37114.40,0,0
BANKNIFTY,20211001,13:20,37112.55,37154.25,37111.35,37154.05,0,0
BANKNIFTY,20211001,13:21,37149.90,37177.30,37147.80,37176.05,0,0
BANKNIFTY,20211001,13:22,37176.00,37186.35,37174.75,37178.50,0,0
BANKNIFTY,20211001,13:23,37178.05,37179.35,37158.45,37160.70,0,0
BANKNIFTY,20211001,13:24,37160.50,37169.35,37155.00,37162.50,0,0
BANKNIFTY,20211001,13:25,37162.55,37167.05,37151.35,37157.75,0,0
BANKNIFTY,20211001,13:26,37156.20,37177.05,37155.05,37163.95,0,0
BANKNIFTY,20211001,13:27,37158.80,37177.15,37151.75,37176.75,0,0
BANKNIFTY,20211001,13:28,37174.90,37195.20,37174.80,37191.40,0,0
BANKNIFTY,20211001,13:29,37190.70,37193.80,37177.00,37182.70,0,0
BANKNIFTY,20211001,13:30,37182.35,37182.35,37169.55,37169.65,0,0
BANKNIFTY,20211001,13:31,37170.20,37183.90,37164.60,37176.90,0,0
BANKNIFTY,20211001,13:32,37176.20,37198.65,37175.95,37192.70,0,0
BANKNIFTY,20211001,13:33,37194.00,37195.45,37176.60,37180.60,0,0
BANKNIFTY,20211001,13:34,37182.25,37198.65,37182.25,37193.05,0,0
BANKNIFTY,20211001,13:35,37194.10,37206.00,37193.65,37204.30,0,0
BANKNIFTY,20211001,13:36,37204.40,37204.40,37170.10,37170.10,0,0
BANKNIFTY,20211001,13:37,37171.25,37177.45,37156.90,37174.90,0,0
BANKNIFTY,20211001,13:38,37176.50,37181.10,37160.65,37169.85,0,0
BANKNIFTY,20211001,13:39,37173.85,37173.85,37150.95,37150.95,0,0
BANKNIFTY,20211001,13:40,37153.90,37156.25,37114.35,37120.30,0,0
BANKNIFTY,20211001,13:41,37121.65,37136.30,37121.35,37121.50,0,0
BANKNIFTY,20211001,13:42,37120.95,37131.30,37100.40,37118.50,0,0
BANKNIFTY,20211001,13:43,37118.75,37127.95,37113.95,37122.35,0,0
BANKNIFTY,20211001,13:44,37125.60,37148.40,37121.80,37134.75,0,0
BANKNIFTY,20211001,13:45,37135.60,37145.15,37123.20,37124.70,0,0
BANKNIFTY,20211001,13:46,37126.15,37136.20,37121.90,37134.25,0,0
BANKNIFTY,20211001,13:47,37129.55,37133.50,37116.95,37124.05,0,0
BANKNIFTY,20211001,13:48,37121.85,37124.35,37114.40,37115.40,0,0
BANKNIFTY,20211001,13:49,37117.15,37121.60,37109.10,37121.60,0,0
BANKNIFTY,20211001,13:50,37121.75,37149.70,37112.35,37149.60,0,0
BANKNIFTY,20211001,13:51,37148.55,37150.25,37138.20,37138.80,0,0
BANKNIFTY,20211001,13:52,37139.80,37141.00,37100.35,37103.95,0,0
BANKNIFTY,20211001,13:53,37102.50,37115.60,37101.75,37111.25,0,0
BANKNIFTY,20211001,13:54,37110.95,37115.35,37101.00,37103.30,0,0
BANKNIFTY,20211001,13:55,37103.55,37107.30,37097.85,37105.90,0,0
BANKNIFTY,20211001,13:56,37105.45,37107.85,37092.45,37097.00,0,0
BANKNIFTY,20211001,13:57,37097.25,37123.65,37097.25,37116.95,0,0
BANKNIFTY,20211001,13:58,37114.55,37114.80,37095.60,37103.50,0,0
BANKNIFTY,20211001,13:59,37103.80,37107.20,37083.75,37103.75,0,0
BANKNIFTY,20211001,14:00,37105.20,37110.10,37086.45,37110.10,0,0
BANKNIFTY,20211001,14:01,37110.25,37123.50,37094.50,37117.20,0,0
BANKNIFTY,20211001,14:02,37118.05,37131.70,37118.05,37129.55,0,0
BANKNIFTY,20211001,14:03,37130.55,37130.60,37123.35,37124.60,0,0
BANKNIFTY,20211001,14:04,37125.55,37127.50,37109.35,37119.05,0,0
BANKNIFTY,20211001,14:05,37119.80,37121.35,37113.65,37118.80,0,0
BANKNIFTY,20211001,14:06,37121.15,37134.95,37121.15,37134.10,0,0
BANKNIFTY,20211001,14:07,37135.75,37152.25,37131.45,37143.05,0,0
BANKNIFTY,20211001,14:08,37142.95,37145.60,37132.05,37136.50,0,0
BANKNIFTY,20211001,14:09,37138.25,37146.35,37132.60,37146.00,0,0
BANKNIFTY,20211001,14:10,37144.20,37153.30,37135.85,37144.75,0,0
BANKNIFTY,20211001,14:11,37145.95,37173.70,37145.25,37155.35,0,0
BANKNIFTY,20211001,14:12,37153.60,37154.00,37141.20,37143.00,0,0
BANKNIFTY,20211001,14:13,37145.10,37152.85,37135.35,37151.00,0,0
BANKNIFTY,20211001,14:14,37151.80,37154.10,37138.70,37141.85,0,0
BANKNIFTY,20211001,14:15,37142.40,37169.25,37139.65,37167.05,0,0
BANKNIFTY,20211001,14:16,37168.20,37184.75,37168.20,37173.80,0,0
BANKNIFTY,20211001,14:17,37175.00,37176.90,37165.25,37166.05,0,0
BANKNIFTY,20211001,14:18,37167.75,37167.75,37146.00,37152.95,0,0
BANKNIFTY,20211001,14:19,37152.85,37172.45,37151.10,37168.15,0,0
BANKNIFTY,20211001,14:20,37168.60,37169.60,37154.50,37169.00,0,0
BANKNIFTY,20211001,14:21,37170.15,37171.25,37163.65,37167.60,0,0
BANKNIFTY,20211001,14:22,37166.70,37170.10,37159.10,37168.70,0,0
BANKNIFTY,20211001,14:23,37172.80,37179.55,37166.20,37166.60,0,0
BANKNIFTY,20211001,14:24,37166.40,37166.40,37148.15,37148.15,0,0
BANKNIFTY,20211001,14:25,37148.35,37166.20,37147.25,37150.85,0,0
BANKNIFTY,20211001,14:26,37152.35,37152.35,37133.60,37140.55,0,0
BANKNIFTY,20211001,14:27,37142.35,37151.15,37136.65,37146.35,0,0
BANKNIFTY,20211001,14:28,37147.80,37152.45,37134.70,37143.25,0,0
BANKNIFTY,20211001,14:29,37143.65,37149.10,37133.90,37139.60,0,0
BANKNIFTY,20211001,14:30,37138.65,37168.40,37138.65,37168.40,0,0
BANKNIFTY,20211001,14:31,37168.80,37188.25,37164.50,37187.70,0,0
BANKNIFTY,20211001,14:32,37188.00,37213.30,37177.75,37211.15,0,0
BANKNIFTY,20211001,14:33,37207.10,37212.75,37190.10,37192.95,0,0
BANKNIFTY,20211001,14:34,37195.00,37195.00,37169.05,37169.85,0,0
BANKNIFTY,20211001,14:35,37171.10,37171.10,37145.90,37146.35,0,0
BANKNIFTY,20211001,14:36,37144.15,37165.30,37144.15,37148.35,0,0
BANKNIFTY,20211001,14:37,37148.80,37160.50,37148.80,37155.80,0,0
BANKNIFTY,20211001,14:38,37157.95,37157.95,37144.10,37144.10,0,0
BANKNIFTY,20211001,14:39,37145.65,37163.20,37144.20,37150.30,0,0
BANKNIFTY,20211001,14:40,37150.85,37151.05,37141.40,37142.75,0,0
BANKNIFTY,20211001,14:41,37143.45,37181.05,37139.80,37172.20,0,0
BANKNIFTY,20211001,14:42,37174.90,37174.90,37153.35,37160.40,0,0
BANKNIFTY,20211001,14:43,37159.65,37159.65,37148.50,37155.50,0,0
BANKNIFTY,20211001,14:44,37156.60,37157.10,37143.05,37144.45,0,0
BANKNIFTY,20211001,14:45,37147.80,37166.30,37141.70,37163.75,0,0
BANKNIFTY,20211001,14:46,37164.15,37173.95,37157.35,37170.95,0,0
BANKNIFTY,20211001,14:47,37170.00,37189.50,37169.80,37184.95,0,0
BANKNIFTY,20211001,14:48,37185.25,37201.30,37182.20,37199.45,0,0
BANKNIFTY,20211001,14:49,37202.25,37204.30,37171.85,37180.95,0,0
BANKNIFTY,20211001,14:50,37181.65,37181.65,37155.30,37157.50,0,0
BANKNIFTY,20211001,14:51,37158.45,37171.20,37147.90,37165.50,0,0
BANKNIFTY,20211001,14:52,37170.50,37179.40,37165.25,37177.05,0,0
BANKNIFTY,20211001,14:53,37179.00,37181.10,37170.55,37178.90,0,0
BANKNIFTY,20211001,14:54,37178.10,37178.10,37170.00,37173.05,0,0
BANKNIFTY,20211001,14:55,37172.50,37185.25,37165.30,37182.30,0,0
