BANKNIFTYWK36800CE,01-10-2021 10:16,631
BANKNIFTYWK36800CE,01-10-2021 10:17,657.8
BANKNIFTYWK36800CE,01-10-2021 10:18,669.15
BANKNIFTYWK36800CE,01-10-2021 10:19,663.75
BANKNIFTYWK36800CE,01-10-2021 10:20,654.5
BANKNIFTYWK36800CE,01-10-2021 10:21,661.15
BANKNIFTYWK36800CE,01-10-2021 10:22,686.2
BANKNIFTYWK36800CE,01-10-2021 10:23,689
BANKNIFTYWK36800CE,01-10-2021 10:24,695.85
BANKNIFTYWK36800CE,01-10-2021 10:25,681.9
BANKNIFTYWK36800CE,01-10-2021 10:26,704.65
BANKNIFTYWK36800CE,01-10-2021 10:27,690.2
BANKNIFTYWK36800CE,01-10-2021 10:28,680
BANKNIFTYWK36800CE,01-10-2021 10:29,703.15
BANKNIFTYWK36800CE,01-10-2021 10:30,700
BANKNIFTYWK36800CE,01-10-2021 10:31,686.7
BANKNIFTYWK36800CE,01-10-2021 10:32,691.6
BANKNIFTYWK36800CE,01-10-2021 10:33,676.75
BANKNIFTYWK36800CE,01-10-2021 10:34,670
BANKNIFTYWK36800CE,01-10-2021 10:35,661.5
BANKNIFTYWK36800CE,01-10-2021 10:36,648.3
BANKNIFTYWK36800CE,01-10-2021 10:37,652.1
BANKNIFTYWK36800CE,01-10-2021 10:38,673.15
BANKNIFTYWK36800CE,01-10-2021 10:39,678.25
BANKNIFTYWK36800CE,01-10-2021 10:40,687.3
BANKNIFTYWK36800CE,01-10-2021 10:41,681.95
BANKNIFTYWK36800CE,01-10-2021 10:42,671.35
BANKNIFTYWK36800CE,01-10-2021 10:43,694.75
BANKNIFTYWK36800CE,01-10-2021 10:44,688.9
BANKNIFTYWK36800CE,01-10-2021 10:45,697.2
BANKNIFTYWK36800CE,01-10-2021 10:46,747.95
BANKNIFTYWK36800CE,01-10-2021 10:47,734
BANKNIFTYWK36800CE,01-10-2021 10:48,734.9
BANKNIFTYWK36800CE,01-10-2021 10:49,748.4
BANKNIFTYWK36800CE,01-10-2021 10:50,722.95
BANKNIFTYWK36800CE,01-10-2021 10:51,723.4
BANKNIFTYWK36800CE,01-10-2021 10:52,722.9
BANKNIFTYWK36800CE,01-10-2021 10:53,734.85
BANKNIFTYWK36800CE,01-10-2021 10:54,730.15
BANKNIFTYWK36800CE,01-10-2021 10:55,719.65
BANKNIFTYWK36800CE,01-10-2021 10:56,725.95
BANKNIFTYWK36800CE,01-10-2021 10:57,715
BANKNIFTYWK36800CE,01-10-2021 10:58,733.55
BANKNIFTYWK36800CE,01-10-2021 10:59,722
BANKNIFTYWK36800CE,01-10-2021 11:00,728.25
BANKNIFTYWK36800CE,01-10-2021 11:01,731.65
BANKNIFTYWK36800CE,01-10-2021 11:02,712.55
BANKNIFTYWK36800CE,01-10-2021 11:03,705.1
BANKNIFTYWK36800CE,01-10-2021 11:04,718.2
BANKNIFTYWK36800CE,01-10-2021 11:05,724.35
BANKNIFTYWK36800CE,01-10-2021 11:06,714.1
BANKNIFTYWK36800CE,01-10-2021 11:07,704.75
BANKNIFTYWK36800CE,01-10-2021 11:08,697.05
BANKNIFTYWK36800CE,01-10-2021 11:09,687.7
BANKNIFTYWK36800CE,01-10-2021 11:10,685
BANKNIFTYWK36800CE,01-10-2021 11:11,683.35
BANKNIFTYWK36800CE,01-10-2021 11:12,694.9
BANKNIFTYWK36800CE,01-10-2021 11:13,702.95
BANKNIFTYWK36800CE,01-10-2021 11:14,702
BANKNIFTYWK36800CE,01-10-2021 11:15,696.9
BANKNIFTYWK36800CE,01-10-2021 11:16,698.15
BANKNIFTYWK36800CE,01-10-2021 11:17,698.15
BANKNIFTYWK36800CE,01-10-2021 11:18,709.4
BANKNIFTYWK36800CE,01-10-2021 11:19,703.25
BANKNIFTYWK36800CE,01-10-2021 11:20,714
BANKNIFTYWK36800CE,01-10-2021 11:21,725.9
BANKNIFTYWK36800CE,01-10-2021 11:22,727.5
BANKNIFTYWK36800CE,01-10-2021 11:23,728
BANKNIFTYWK36800CE,01-10-2021 11:24,720
BANKNIFTYWK36800CE,01-10-2021 11:25,711
BANKNIFTYWK36800CE,01-10-2021 11:26,689.1
BANKNIFTYWK36800CE,01-10-2021 11:27,695.05
BANKNIFTYWK36800CE,01-10-2021 11:28,693.7
BANKNIFTYWK36800CE,01-10-2021 11:29,679.15
BANKNIFTYWK36800CE,01-10-2021 11:30,693.2
BANKNIFTYWK36800CE,01-10-2021 11:31,697
BANKNIFTYWK36800CE,01-10-2021 11:32,700
BANKNIFTYWK36800CE,01-10-2021 11:33,692.95
BANKNIFTYWK36800CE,01-10-2021 11:34,679.55
BANKNIFTYWK36800CE,01-10-2021 11:35,681.55
BANKNIFTYWK36800CE,01-10-2021 11:36,661.75
BANKNIFTYWK36800CE,01-10-2021 11:37,710
BANKNIFTYWK36800CE,01-10-2021 11:38,708.3
BANKNIFTYWK36800CE,01-10-2021 11:39,710.35
BANKNIFTYWK36800CE,01-10-2021 11:40,715.5
BANKNIFTYWK36800CE,01-10-2021 11:41,707.85
BANKNIFTYWK36800CE,01-10-2021 11:42,695
BANKNIFTYWK36800CE,01-10-2021 11:43,699.35
BANKNIFTYWK36800CE,01-10-2021 11:44,693
BANKNIFTYWK36800CE,01-10-2021 11:45,690
BANKNIFTYWK36800CE,01-10-2021 11:46,687.7
BANKNIFTYWK36800CE,01-10-2021 11:47,671.2
BANKNIFTYWK36800CE,01-10-2021 11:48,673.3
BANKNIFTYWK36800CE,01-10-2021 11:49,664.8
BANKNIFTYWK36800CE,01-10-2021 11:50,647
BANKNIFTYWK36800CE,01-10-2021 11:51,647.35
BANKNIFTYWK36800CE,01-10-2021 11:52,649.05
BANKNIFTYWK36800CE,01-10-2021 11:53,643.25
BANKNIFTYWK36800CE,01-10-2021 11:54,641
BANKNIFTYWK36800CE,01-10-2021 11:55,644.5
BANKNIFTYWK36800CE,01-10-2021 11:56,641.75
BANKNIFTYWK36800CE,01-10-2021 11:57,641.5
BANKNIFTYWK36800CE,01-10-2021 11:58,648
BANKNIFTYWK36800CE,01-10-2021 11:59,635.75
BANKNIFTYWK36800CE,01-10-2021 12:00,624.05
BANKNIFTYWK36800CE,01-10-2021 12:01,628.55
BANKNIFTYWK36800CE,01-10-2021 12:02,607.6
BANKNIFTYWK36800CE,01-10-2021 12:03,610.95
BANKNIFTYWK36800CE,01-10-2021 12:04,616.8
BANKNIFTYWK36800CE,01-10-2021 12:05,616.1
BANKNIFTYWK36800CE,01-10-2021 12:06,606.4
BANKNIFTYWK36800CE,01-10-2021 12:07,632.95
BANKNIFTYWK36800CE,01-10-2021 12:08,615.95
BANKNIFTYWK36800CE,01-10-2021 12:09,629.15
BANKNIFTYWK36800CE,01-10-2021 12:10,628.3
BANKNIFTYWK36800CE,01-10-2021 12:11,624
BANKNIFTYWK36800CE,01-10-2021 12:12,633.35
BANKNIFTYWK36800CE,01-10-2021 12:13,627.65
BANKNIFTYWK36800CE,01-10-2021 12:14,611
BANKNIFTYWK36800CE,01-10-2021 12:15,607.65
BANKNIFTYWK36800CE,01-10-2021 12:16,618.25
BANKNIFTYWK36800CE,01-10-2021 12:17,622
BANKNIFTYWK36800CE,01-10-2021 12:18,635.5
BANKNIFTYWK36800CE,01-10-2021 12:19,634.85
BANKNIFTYWK36800CE,01-10-2021 12:20,643.25
BANKNIFTYWK36800CE,01-10-2021 12:21,637.7
BANKNIFTYWK36800CE,01-10-2021 12:22,643.8
BANKNIFTYWK36800CE,01-10-2021 12:23,649.55
BANKNIFTYWK36800CE,01-10-2021 12:24,634.95
BANKNIFTYWK36800CE,01-10-2021 12:25,623.8
BANKNIFTYWK36800CE,01-10-2021 12:26,625
BANKNIFTYWK36800CE,01-10-2021 12:27,618.7
BANKNIFTYWK36800CE,01-10-2021 12:28,631.05
BANKNIFTYWK36800CE,01-10-2021 12:29,641
BANKNIFTYWK36800CE,01-10-2021 12:30,641
BANKNIFTYWK36800CE,01-10-2021 12:31,650.25
BANKNIFTYWK36800CE,01-10-2021 12:32,639.85
BANKNIFTYWK36800CE,01-10-2021 12:33,627.85
BANKNIFTYWK36800CE,01-10-2021 12:34,622.45
BANKNIFTYWK36800CE,01-10-2021 12:35,606.3
BANKNIFTYWK36800CE,01-10-2021 12:36,600
BANKNIFTYWK36800CE,01-10-2021 12:37,608.25
BANKNIFTYWK36800CE,01-10-2021 12:38,612.9
BANKNIFTYWK36800CE,01-10-2021 12:39,600.65
BANKNIFTYWK36800CE,01-10-2021 12:40,601.1
BANKNIFTYWK36800CE,01-10-2021 12:41,590
BANKNIFTYWK36800CE,01-10-2021 12:42,597.25
BANKNIFTYWK36800CE,01-10-2021 12:43,602.05
BANKNIFTYWK36800CE,01-10-2021 12:44,604
BANKNIFTYWK36800CE,01-10-2021 12:45,601.9
BANKNIFTYWK36800CE,01-10-2021 12:46,604.3
BANKNIFTYWK36800CE,01-10-2021 12:47,590.5
BANKNIFTYWK36800CE,01-10-2021 12:48,602.65
BANKNIFTYWK36800CE,01-10-2021 12:49,604.8
BANKNIFTYWK36800CE,01-10-2021 12:50,606.9
BANKNIFTYWK36800CE,01-10-2021 12:51,612.15
BANKNIFTYWK36800CE,01-10-2021 12:52,620
BANKNIFTYWK36800CE,01-10-2021 12:53,614.3
BANKNIFTYWK36800CE,01-10-2021 12:54,618.5
BANKNIFTYWK36800CE,01-10-2021 12:55,624
BANKNIFTYWK36800CE,01-10-2021 12:56,629.9
BANKNIFTYWK36800CE,01-10-2021 12:57,635
BANKNIFTYWK36800CE,01-10-2021 12:58,634.25
BANKNIFTYWK36800CE,01-10-2021 12:59,645.45
BANKNIFTYWK36800CE,01-10-2021 13:00,643.5
BANKNIFTYWK36800CE,01-10-2021 13:01,655.65
BANKNIFTYWK36800CE,01-10-2021 13:02,637.9
BANKNIFTYWK36800CE,01-10-2021 13:03,632.75
BANKNIFTYWK36800CE,01-10-2021 13:04,640.85
BANKNIFTYWK36800CE,01-10-2021 13:05,640
BANKNIFTYWK36800CE,01-10-2021 13:06,636.9
BANKNIFTYWK36800CE,01-10-2021 13:07,630.8
BANKNIFTYWK36800CE,01-10-2021 13:08,624.25
BANKNIFTYWK36800CE,01-10-2021 13:09,644.65
BANKNIFTYWK36800CE,01-10-2021 13:10,673.65
BANKNIFTYWK36800CE,01-10-2021 13:11,651.3
BANKNIFTYWK36800CE,01-10-2021 13:12,654
BANKNIFTYWK36800CE,01-10-2021 13:13,647.5
BANKNIFTYWK36800CE,01-10-2021 13:14,638
BANKNIFTYWK36800CE,01-10-2021 13:15,624.25
BANKNIFTYWK36800CE,01-10-2021 13:16,631.6
BANKNIFTYWK36800CE,01-10-2021 13:17,633.6
BANKNIFTYWK36800CE,01-10-2021 13:18,613.5
BANKNIFTYWK36800CE,01-10-2021 13:19,632.5
BANKNIFTYWK36800CE,01-10-2021 13:20,647.25
BANKNIFTYWK36800CE,01-10-2021 13:21,651.1
BANKNIFTYWK36800CE,01-10-2021 13:22,635.95
BANKNIFTYWK36800CE,01-10-2021 13:23,642.8
BANKNIFTYWK36800CE,01-10-2021 13:24,638.2
BANKNIFTYWK36800CE,01-10-2021 13:25,640.1
BANKNIFTYWK36800CE,01-10-2021 13:26,649.95
BANKNIFTYWK36800CE,01-10-2021 13:27,660.05
BANKNIFTYWK36800CE,01-10-2021 13:28,652.85
BANKNIFTYWK36800CE,01-10-2021 13:29,644.2
BANKNIFTYWK36800CE,01-10-2021 13:30,649.8
BANKNIFTYWK36800CE,01-10-2021 13:31,651.2
BANKNIFTYWK36800CE,01-10-2021 13:32,651.4
BANKNIFTYWK36800CE,01-10-2021 13:33,662.75
BANKNIFTYWK36800CE,01-10-2021 13:34,659.5
BANKNIFTYWK36800CE,01-10-2021 13:35,640.85
BANKNIFTYWK36800CE,01-10-2021 13:36,653.3
BANKNIFTYWK36800CE,01-10-2021 13:37,647.7
BANKNIFTYWK36800CE,01-10-2021 13:38,633.4
BANKNIFTYWK36800CE,01-10-2021 13:39,613.6
BANKNIFTYWK36800CE,01-10-2021 13:40,613.05
BANKNIFTYWK36800CE,01-10-2021 13:41,610.55
BANKNIFTYWK36800CE,01-10-2021 13:42,615.55
BANKNIFTYWK36800CE,01-10-2021 13:43,614.4
BANKNIFTYWK36800CE,01-10-2021 13:44,608.9
BANKNIFTYWK36800CE,01-10-2021 13:45,613.75
BANKNIFTYWK36800CE,01-10-2021 13:46,611.7
BANKNIFTYWK36800CE,01-10-2021 13:47,609.85
BANKNIFTYWK36800CE,01-10-2021 13:48,615.65
BANKNIFTYWK36800CE,01-10-2021 13:49,626.65
BANKNIFTYWK36800CE,01-10-2021 13:50,626
BANKNIFTYWK36800CE,01-10-2021 13:51,600.85
BANKNIFTYWK36800CE,01-10-2021 13:52,610.75
BANKNIFTYWK36800CE,01-10-2021 13:53,603.8
BANKNIFTYWK36800CE,01-10-2021 13:54,608.3
BANKNIFTYWK36800CE,01-10-2021 13:55,601.55
BANKNIFTYWK36800CE,01-10-2021 13:56,608.25
BANKNIFTYWK36800CE,01-10-2021 13:57,602.85
BANKNIFTYWK36800CE,01-10-2021 13:58,602.25
BANKNIFTYWK36800CE,01-10-2021 13:59,609.9
BANKNIFTYWK36800CE,01-10-2021 14:00,623.3
BANKNIFTYWK36800CE,01-10-2021 14:01,620.05
BANKNIFTYWK36800CE,01-10-2021 14:02,618.85
BANKNIFTYWK36800CE,01-10-2021 14:03,612.9
BANKNIFTYWK36800CE,01-10-2021 14:04,615.4
BANKNIFTYWK36800CE,01-10-2021 14:05,623.3
BANKNIFTYWK36800CE,01-10-2021 14:06,626.9
BANKNIFTYWK36800CE,01-10-2021 14:07,624.65
BANKNIFTYWK36800CE,01-10-2021 14:08,623.8
BANKNIFTYWK36800CE,01-10-2021 14:09,632.8
BANKNIFTYWK36800CE,01-10-2021 14:10,638.4
BANKNIFTYWK36800CE,01-10-2021 14:11,628
BANKNIFTYWK36800CE,01-10-2021 14:12,635.8
BANKNIFTYWK36800CE,01-10-2021 14:13,625.35
BANKNIFTYWK36800CE,01-10-2021 14:14,636.85
BANKNIFTYWK36800CE,01-10-2021 14:15,638.2
BANKNIFTYWK36800CE,01-10-2021 14:16,629.4
BANKNIFTYWK36800CE,01-10-2021 14:17,629.6
BANKNIFTYWK36800CE,01-10-2021 14:18,628.1
BANKNIFTYWK36800CE,01-10-2021 14:19,641
BANKNIFTYWK36800CE,01-10-2021 14:20,636.3
BANKNIFTYWK36800CE,01-10-2021 14:21,642.8
BANKNIFTYWK36800CE,01-10-2021 14:22,635
BANKNIFTYWK36800CE,01-10-2021 14:23,629.4
BANKNIFTYWK36800CE,01-10-2021 14:24,625
BANKNIFTYWK36800CE,01-10-2021 14:25,626.25
BANKNIFTYWK36800CE,01-10-2021 14:26,632
BANKNIFTYWK36800CE,01-10-2021 14:27,623.8
BANKNIFTYWK36800CE,01-10-2021 14:28,624.95
BANKNIFTYWK36800CE,01-10-2021 14:29,640.65
BANKNIFTYWK36800CE,01-10-2021 14:30,650
BANKNIFTYWK36800CE,01-10-2021 14:31,665.3
BANKNIFTYWK36800CE,01-10-2021 14:32,648.7
BANKNIFTYWK36800CE,01-10-2021 14:33,642.95
BANKNIFTYWK36800CE,01-10-2021 14:34,632
BANKNIFTYWK36800CE,01-10-2021 14:35,630
BANKNIFTYWK36800CE,01-10-2021 14:36,632.75
BANKNIFTYWK36800CE,01-10-2021 14:37,627.2
BANKNIFTYWK36800CE,01-10-2021 14:38,631
BANKNIFTYWK36800CE,01-10-2021 14:39,624
BANKNIFTYWK36800CE,01-10-2021 14:40,639
BANKNIFTYWK36800CE,01-10-2021 14:41,629.9
BANKNIFTYWK36800CE,01-10-2021 14:42,629.7
BANKNIFTYWK36800CE,01-10-2021 14:43,623.9
BANKNIFTYWK36800CE,01-10-2021 14:44,635
BANKNIFTYWK36800CE,01-10-2021 14:45,638
BANKNIFTYWK36800CE,01-10-2021 14:46,642.25
BANKNIFTYWK36800CE,01-10-2021 14:47,657.7
BANKNIFTYWK36800CE,01-10-2021 14:48,644.1
BANKNIFTYWK36800CE,01-10-2021 14:49,629.35
BANKNIFTYWK36800CE,01-10-2021 14:50,643
BANKNIFTYWK36800CE,01-10-2021 14:51,642.65
BANKNIFTYWK36800CE,01-10-2021 14:52,642
BANKNIFTYWK36800CE,01-10-2021 14:53,640
BANKNIFTYWK36800CE,01-10-2021 14:54,644.7
BANKNIFTYWK36800CE,01-10-2021 14:55,650
BANKNIFTYWK36800CE,01-10-2021 14:56,654
BANKNIFTYWK36800CE,01-10-2021 14:57,655.95
BANKNIFTYWK36800CE,01-10-2021 14:58,656.05
BANKNIFTYWK36800CE,01-10-2021 14:59,654.75
BANKNIFTYWK36800CE,01-10-2021 15:00,690.85
BANKNIFTYWK36800CE,01-10-2021 15:01,696.6
BANKNIFTYWK36800CE,01-10-2021 15:02,694.05
BANKNIFTYWK36800CE,01-10-2021 15:03,686.05
BANKNIFTYWK36800CE,01-10-2021 15:04,696.4
BANKNIFTYWK36800CE,01-10-2021 15:05,678.05
BANKNIFTYWK36800CE,01-10-2021 15:06,691.75
BANKNIFTYWK36800CE,01-10-2021 15:07,687.55
BANKNIFTYWK36800CE,01-10-2021 15:08,676.7
BANKNIFTYWK36800CE,01-10-2021 15:09,675
BANKNIFTYWK36800CE,01-10-2021 15:10,675.9
BANKNIFTYWK36800CE,01-10-2021 15:11,668.75
BANKNIFTYWK36800CE,01-10-2021 15:12,673.65
BANKNIFTYWK36800CE,01-10-2021 15:13,671.7
BANKNIFTYWK36800CE,01-10-2021 15:14,661.1
BANKNIFTYWK36800CE,01-10-2021 15:15,665.75
BANKNIFTYWK36800CE,01-10-2021 15:16,647.3
BANKNIFTYWK36800CE,01-10-2021 15:17,630.8
BANKNIFTYWK36800CE,01-10-2021 15:18,645.2
BANKNIFTYWK36800CE,01-10-2021 15:19,646.3
BANKNIFTYWK36800CE,01-10-2021 15:20,691.9
BANKNIFTYWK36800CE,01-10-2021 15:21,675.5
BANKNIFTYWK36800CE,01-10-2021 15:22,669.8
BANKNIFTYWK36800CE,01-10-2021 15:23,676
BANKNIFTYWK36800CE,01-10-2021 15:24,674.1
BANKNIFTYWK36800CE,01-10-2021 15:25,664.95
BANKNIFTYWK36800CE,01-10-2021 15:26,660.1
BANKNIFTYWK36800CE,01-10-2021 15:27,666.75
BANKNIFTYWK36800CE,01-10-2021 15:28,665.85
BANKNIFTYWK36800CE,01-10-2021 15:29,665
BANKNIFTYWK36800CE,04-10-2021 09:15,790
BANKNIFTYWK36800CE,04-10-2021 09:16,802.2
BANKNIFTYWK36800CE,04-10-2021 09:17,813.8
BANKNIFTYWK36800CE,04-10-2021 09:18,790.1
BANKNIFTYWK36800CE,04-10-2021 09:19,810
BANKNIFTYWK36800CE,04-10-2021 09:20,837.15
BANKNIFTYWK36800CE,04-10-2021 09:21,826.2
BANKNIFTYWK36800CE,04-10-2021 09:22,837.2
BANKNIFTYWK36800CE,04-10-2021 09:23,820.65
BANKNIFTYWK36800CE,04-10-2021 09:24,823.7
BANKNIFTYWK36800CE,04-10-2021 09:25,838.4
BANKNIFTYWK36800CE,04-10-2021 09:26,834.1
BANKNIFTYWK36800CE,04-10-2021 09:27,828.7
BANKNIFTYWK36800CE,04-10-2021 09:28,813.15
BANKNIFTYWK36800CE,04-10-2021 09:29,805.2
BANKNIFTYWK36800CE,04-10-2021 09:30,831.2
BANKNIFTYWK36800CE,04-10-2021 09:31,865
BANKNIFTYWK36800CE,04-10-2021 09:32,857.8
BANKNIFTYWK36800CE,04-10-2021 09:33,857.9
BANKNIFTYWK36800CE,04-10-2021 09:34,850
BANKNIFTYWK36800CE,04-10-2021 09:35,858
BANKNIFTYWK36800CE,04-10-2021 09:36,860
BANKNIFTYWK36800CE,04-10-2021 09:37,854.55
BANKNIFTYWK36800CE,04-10-2021 09:38,865.6
BANKNIFTYWK36800CE,04-10-2021 09:39,858.8
BANKNIFTYWK36800CE,04-10-2021 09:40,862.35
BANKNIFTYWK36800CE,04-10-2021 09:41,854.15
BANKNIFTYWK36800CE,04-10-2021 09:42,840
BANKNIFTYWK36800CE,04-10-2021 09:43,844.95
BANKNIFTYWK36800CE,04-10-2021 09:45,838.25
BANKNIFTYWK36800CE,04-10-2021 09:46,812.55
BANKNIFTYWK36800CE,04-10-2021 09:47,836.95
BANKNIFTYWK36800CE,04-10-2021 09:48,855.8
BANKNIFTYWK36800CE,04-10-2021 09:49,853.8
BANKNIFTYWK36800CE,04-10-2021 09:50,839.7
BANKNIFTYWK36800CE,04-10-2021 09:51,840.75
BANKNIFTYWK36800CE,04-10-2021 09:52,861.4
BANKNIFTYWK36800CE,04-10-2021 09:53,867.1
BANKNIFTYWK36800CE,04-10-2021 09:54,882.95
BANKNIFTYWK36800CE,04-10-2021 09:55,885
BANKNIFTYWK36800CE,04-10-2021 09:56,900
BANKNIFTYWK36800CE,04-10-2021 09:57,898
BANKNIFTYWK36800CE,04-10-2021 09:58,902
BANKNIFTYWK36800CE,04-10-2021 09:59,897.95
BANKNIFTYWK36800CE,04-10-2021 10:00,892.85
BANKNIFTYWK36800CE,04-10-2021 10:01,902.95
BANKNIFTYWK36800CE,04-10-2021 10:02,906.3
BANKNIFTYWK36800CE,04-10-2021 10:03,892.8
BANKNIFTYWK36800CE,04-10-2021 10:04,890
BANKNIFTYWK36800CE,04-10-2021 10:05,898.95
BANKNIFTYWK36800CE,04-10-2021 10:06,898.25
BANKNIFTYWK36800CE,04-10-2021 10:07,895
BANKNIFTYWK36800CE,04-10-2021 10:08,881.25
BANKNIFTYWK36800CE,04-10-2021 10:09,881.5
BANKNIFTYWK36800CE,04-10-2021 10:10,881.5
BANKNIFTYWK36800CE,04-10-2021 10:12,884.4
BANKNIFTYWK36800CE,04-10-2021 10:13,882
BANKNIFTYWK36800CE,04-10-2021 10:14,870
BANKNIFTYWK36800CE,04-10-2021 10:15,879
BANKNIFTYWK36800CE,04-10-2021 10:16,881.95
BANKNIFTYWK36800CE,04-10-2021 10:17,866.55
BANKNIFTYWK36800CE,04-10-2021 10:18,861.05
BANKNIFTYWK36800CE,04-10-2021 10:19,861.9
BANKNIFTYWK36800CE,04-10-2021 10:20,856
BANKNIFTYWK36800CE,04-10-2021 10:21,879.95
BANKNIFTYWK36800CE,04-10-2021 10:22,893
BANKNIFTYWK36800CE,04-10-2021 10:23,881.3
BANKNIFTYWK36800CE,04-10-2021 10:24,889
BANKNIFTYWK36800CE,04-10-2021 10:25,885.65
BANKNIFTYWK36800CE,04-10-2021 10:26,889.35
BANKNIFTYWK36800CE,04-10-2021 10:27,889.35
BANKNIFTYWK36800CE,04-10-2021 10:29,882.3
BANKNIFTYWK36800CE,04-10-2021 10:30,880.35
BANKNIFTYWK36800CE,04-10-2021 10:31,891.75
BANKNIFTYWK36800CE,04-10-2021 10:32,891.5
BANKNIFTYWK36800CE,04-10-2021 10:33,863.65
BANKNIFTYWK36800CE,04-10-2021 10:34,873.5
BANKNIFTYWK36800CE,04-10-2021 10:35,874.95
BANKNIFTYWK36800CE,04-10-2021 10:36,869.7
BANKNIFTYWK36800CE,04-10-2021 10:37,865
BANKNIFTYWK36800CE,04-10-2021 10:38,870
BANKNIFTYWK36800CE,04-10-2021 10:39,895.8
BANKNIFTYWK36800CE,04-10-2021 10:40,907.8
BANKNIFTYWK36800CE,04-10-2021 10:41,892.25
BANKNIFTYWK36800CE,04-10-2021 10:42,893.1
BANKNIFTYWK36800CE,04-10-2021 10:43,900.2
BANKNIFTYWK36800CE,04-10-2021 10:44,912.95
BANKNIFTYWK36800CE,04-10-2021 10:45,931
BANKNIFTYWK36800CE,04-10-2021 10:46,935
BANKNIFTYWK36800CE,04-10-2021 10:47,938
BANKNIFTYWK36800CE,04-10-2021 10:48,938.05
BANKNIFTYWK36800CE,04-10-2021 10:49,931.95
BANKNIFTYWK36800CE,04-10-2021 10:50,930.8
BANKNIFTYWK36800CE,04-10-2021 10:51,940.9
BANKNIFTYWK36800CE,04-10-2021 10:52,930
BANKNIFTYWK36800CE,04-10-2021 10:53,925.4
BANKNIFTYWK36800CE,04-10-2021 10:54,929.45
BANKNIFTYWK36800CE,04-10-2021 10:55,924.4
